VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,12/31/2018 11:24:41 PM,12/31/2018 11:27:29 PM,3,0.3,1,N,48,48,2,4,0.5,0.5,0,0,0.3,5.3
1,12/31/2018 11:24:40 PM,12/31/2018 11:27:50 PM,1,0.8,1,N,262,236,2,5,0.5,0.5,0,0,0.3,6.3
1,12/31/2018 11:24:40 PM,01/01/2019 12:01:51 AM,1,24,1,N,132,241,1,63,0.5,0.5,10,5.76,0.3,80.06
2,12/31/2018 11:24:39 PM,12/31/2018 11:30:14 PM,2,1.03,1,N,48,48,1,6,0.5,0.5,1,0,0.3,8.3
2,12/31/2018 11:24:39 PM,12/31/2018 11:28:56 PM,1,1.06,1,N,161,237,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/31/2018 11:24:38 PM,12/31/2018 11:30:25 PM,1,0.5,1,Y,231,13,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/31/2018 11:24:38 PM,12/31/2018 11:30:29 PM,3,1.2,1,N,163,162,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/31/2018 11:24:38 PM,12/31/2018 11:33:42 PM,1,2.6,1,N,239,152,2,10,0.5,0.5,0,0,0.3,11.3
2,12/31/2018 11:24:38 PM,12/31/2018 11:28:41 PM,2,0.4,1,N,161,164,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:24:38 PM,12/31/2018 11:27:41 PM,1,0.3,1,N,116,116,1,4,0.5,0.5,1.06,0,0.3,8.31
2,12/31/2018 11:24:37 PM,12/31/2018 11:54:38 PM,1,17.1,2,N,132,107,1,52,0,0.5,15,5.76,0.3,73.56
2,12/31/2018 11:24:37 PM,12/31/2018 11:33:03 PM,1,1.28,1,N,79,232,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/31/2018 11:24:37 PM,12/31/2018 11:37:03 PM,1,1.16,1,N,161,186,2,9,0.5,0.5,0,0,0.3,10.3
2,12/31/2018 11:24:37 PM,12/31/2018 11:28:13 PM,4,0.69,1,N,74,75,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:24:37 PM,12/31/2018 11:28:28 PM,3,0.6,1,N,237,162,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,12/31/2018 11:24:36 PM,12/31/2018 11:30:44 PM,2,1.39,1,N,140,233,1,6.5,0.5,0.5,1.17,0,0.3,8.97
1,12/31/2018 11:24:36 PM,12/31/2018 11:30:45 PM,2,2,1,N,141,170,1,7.5,0.5,0.5,2.6,0,0.3,11.4
1,12/31/2018 11:24:36 PM,12/31/2018 11:34:48 PM,1,3,1,N,143,90,1,10.5,0.5,0.5,3.5,0,0.3,15.3
2,12/31/2018 11:24:35 PM,12/31/2018 11:41:18 PM,1,8.04,1,N,138,197,2,24,0.5,0.5,0,0,0.3,25.3
1,12/31/2018 11:24:35 PM,12/31/2018 11:28:35 PM,1,0.6,1,N,236,75,1,5,0.5,0.5,1.25,0,0.3,7.55
2,12/31/2018 11:24:35 PM,12/31/2018 11:48:03 PM,2,5.05,1,N,107,25,1,19,0.5,0.5,5.08,0,0.3,25.38
1,12/31/2018 11:24:35 PM,12/31/2018 11:27:27 PM,1,0.4,1,N,239,239,1,4,0.5,0.5,1.3,0,0.3,6.6
2,12/31/2018 11:24:35 PM,12/31/2018 11:34:35 PM,1,1.55,1,N,239,48,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/31/2018 11:24:34 PM,01/01/2019 12:00:21 AM,1,13.6,1,N,87,129,2,41,0.5,0.5,0,0,0.3,42.3
1,12/31/2018 11:24:34 PM,01/01/2019 12:10:45 AM,3,21.3,1,N,186,265,1,60.5,0.5,0.5,5,0,0.3,66.8
2,12/31/2018 11:24:34 PM,12/31/2018 11:29:25 PM,1,0.77,1,N,48,43,1,5.5,0.5,0.5,1,0,0.3,7.8
1,12/31/2018 11:24:34 PM,12/31/2018 11:31:31 PM,1,0.8,1,N,161,164,2,6,0.5,0.5,0,0,0.3,7.3
1,12/31/2018 11:24:34 PM,12/31/2018 11:44:36 PM,1,9.4,1,N,137,244,1,27,0.5,0.5,2,0,0.3,30.3
2,12/31/2018 11:24:33 PM,12/31/2018 11:28:58 PM,2,0.7,1,N,209,87,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:24:33 PM,12/31/2018 11:46:15 PM,1,7.16,1,N,163,244,1,23.5,0.5,0.5,4.96,0,0.3,29.76
2,12/31/2018 11:24:32 PM,12/31/2018 11:28:18 PM,5,0.51,1,N,142,142,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:24:32 PM,12/31/2018 11:31:22 PM,1,0.5,1,N,230,48,2,6,0.5,0.5,0,0,0.3,7.3
2,12/31/2018 11:24:32 PM,12/31/2018 11:35:12 PM,1,2.15,1,N,142,141,2,9.5,0.5,0.5,0,0,0.3,10.8
1,12/31/2018 11:24:32 PM,12/31/2018 11:46:42 PM,2,9.5,1,N,138,189,1,28.5,0.5,0.5,3,0,0.3,32.8
1,12/31/2018 11:24:32 PM,12/31/2018 11:33:49 PM,2,1.5,1,N,230,161,1,8,0.5,0.5,1,0,0.3,10.3
2,12/31/2018 11:24:31 PM,12/31/2018 11:39:43 PM,1,2.33,1,N,41,42,2,12,0.5,0.5,0,0,0.3,13.3
1,12/31/2018 11:24:31 PM,12/31/2018 11:32:59 PM,1,1.8,1,N,116,74,1,8.5,0.5,0.5,1,0,0.3,10.8
2,12/31/2018 11:24:30 PM,12/31/2018 11:31:50 PM,1,1.22,1,N,114,90,2,7,0.5,0.5,0,0,0.3,8.3
2,12/31/2018 11:24:30 PM,12/31/2018 11:37:11 PM,2,1.72,1,N,114,45,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/31/2018 11:24:30 PM,12/31/2018 11:31:01 PM,1,1.11,1,N,79,45,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/31/2018 11:24:30 PM,12/31/2018 11:42:41 PM,2,3.9,1,N,48,236,2,15.5,0.5,0.5,0,0,0.3,16.8
2,12/31/2018 11:24:29 PM,12/31/2018 11:56:46 PM,1,2.04,1,N,246,170,1,19,0.5,0.5,5.08,0,0.3,25.38
2,12/31/2018 11:24:28 PM,12/31/2018 11:28:22 PM,1,0.74,1,N,113,234,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,12/31/2018 11:24:27 PM,12/31/2018 11:46:38 PM,4,4,1,N,255,61,2,17,0.5,0.5,0,0,0.3,18.3
1,12/31/2018 11:24:27 PM,12/31/2018 11:42:43 PM,1,10.3,1,N,138,191,2,29,0,0.5,0,0,0.3,29.8
2,12/31/2018 11:24:27 PM,12/31/2018 11:32:20 PM,5,1.58,1,N,148,137,1,7.5,0.5,0.5,1.2,0,0.3,10
1,12/31/2018 11:24:27 PM,12/31/2018 11:35:53 PM,2,1.8,1,N,237,239,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/31/2018 11:24:26 PM,12/31/2018 11:27:48 PM,2,0.7,1,N,24,41,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:24:26 PM,12/31/2018 11:49:38 PM,2,10.25,1,N,138,238,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07
2,12/31/2018 11:24:25 PM,12/31/2018 11:30:19 PM,1,0.84,1,N,231,209,1,5.5,0.5,0.5,1.2,0,0.3,8
1,12/31/2018 11:24:25 PM,12/31/2018 11:29:39 PM,4,0.9,1,N,24,151,1,6,0.5,0.5,2.15,0,0.3,9.45
2,12/31/2018 11:24:25 PM,12/31/2018 11:24:36 PM,2,0.22,2,N,43,43,1,52,0,0.5,14.64,5.76,0.3,73.2
2,12/31/2018 11:24:24 PM,12/31/2018 11:31:37 PM,1,1.53,1,N,236,142,1,7.5,0.5,0.5,1.32,0,0.3,10.12
2,12/31/2018 11:24:24 PM,12/31/2018 11:28:58 PM,5,0.5,1,N,79,79,2,5,0.5,0.5,0,0,0.3,6.3
1,12/31/2018 11:24:24 PM,12/31/2018 11:26:50 PM,1,0.1,1,N,79,79,1,3.5,0.5,0.5,1.4,0,0.3,6.2
1,12/31/2018 11:24:23 PM,12/31/2018 11:47:33 PM,2,3.6,1,N,48,224,2,16.5,0.5,0.5,0,0,0.3,17.8
1,12/31/2018 11:24:23 PM,12/31/2018 11:32:19 PM,2,1.5,1,N,68,246,1,8,0.5,0.5,1.85,0,0.3,11.15
2,12/31/2018 11:24:23 PM,12/31/2018 11:30:15 PM,1,0.68,1,N,113,113,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,12/31/2018 11:24:23 PM,12/31/2018 11:33:27 PM,3,1.3,1,N,114,4,1,7.5,0.5,0.5,1.7,0,0.3,10.5
1,12/31/2018 11:24:22 PM,12/31/2018 11:35:01 PM,1,1.4,1,N,143,163,1,8.5,0.5,0.5,5,0,0.3,14.8
1,12/31/2018 11:24:22 PM,12/31/2018 11:49:16 PM,2,3.1,1,N,114,114,1,17,0.5,0.5,5.45,0,0.3,23.75
2,12/31/2018 11:24:21 PM,12/31/2018 11:55:28 PM,1,19.62,1,N,138,133,1,52,0.5,0.5,13.32,0,0.3,66.62
2,12/31/2018 11:24:21 PM,12/31/2018 11:52:48 PM,1,19.8,2,N,132,141,2,52,0,0.5,0,5.76,0.3,58.56
2,12/31/2018 11:24:20 PM,12/31/2018 11:29:00 PM,1,1,1,N,162,170,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/31/2018 11:24:20 PM,12/31/2018 11:38:46 PM,1,3.5,1,Y,161,75,2,13,0.5,0.5,0,0,0.3,14.3
1,12/31/2018 11:24:20 PM,12/31/2018 11:34:23 PM,1,0.9,1,N,161,164,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,12/31/2018 11:24:20 PM,12/31/2018 11:27:41 PM,1,0.49,1,N,249,158,1,4,0.5,0.5,1.59,0,0.3,6.89
2,12/31/2018 11:24:19 PM,12/31/2018 11:41:20 PM,1,4.67,1,N,48,74,2,16,0.5,0.5,0,0,0.3,17.3
1,12/31/2018 11:24:19 PM,12/31/2018 11:38:17 PM,3,2.6,1,N,68,229,1,11.5,0.5,0.5,2,0,0.3,14.8
1,12/31/2018 11:24:19 PM,12/31/2018 11:38:07 PM,1,3.1,1,N,68,163,2,11.5,0.5,0.5,0,0,0.3,12.8
2,12/31/2018 11:24:18 PM,12/31/2018 11:29:26 PM,1,0.85,1,N,90,249,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,12/31/2018 11:24:18 PM,12/31/2018 11:46:17 PM,2,7.94,1,N,231,263,1,24,0.5,0.5,5,0,0.3,30.3
2,12/31/2018 11:24:18 PM,12/31/2018 11:29:06 PM,3,0.7,1,N,161,43,1,5,0.5,0.5,3,0,0.3,9.3
2,12/31/2018 11:24:18 PM,12/31/2018 11:37:53 PM,1,1.65,1,N,249,234,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/31/2018 11:24:18 PM,12/31/2018 11:43:29 PM,1,6.79,1,N,170,52,1,22,0.5,0.5,4.66,0,0.3,27.96
2,12/31/2018 11:24:18 PM,12/31/2018 11:37:04 PM,1,5.3,1,N,238,243,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/31/2018 11:24:17 PM,12/31/2018 11:59:17 PM,1,11.59,1,N,138,181,2,36,0.5,0.5,0,0,0.3,37.3
2,12/31/2018 11:24:17 PM,12/31/2018 11:41:38 PM,1,2.4,1,N,48,107,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,12/31/2018 11:24:16 PM,12/31/2018 11:30:23 PM,1,1.07,1,N,142,143,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/31/2018 11:24:16 PM,12/31/2018 11:27:44 PM,1,0.53,1,N,142,142,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,12/31/2018 11:24:15 PM,12/31/2018 11:26:06 PM,2,0.36,1,N,238,238,1,3.5,0.5,0.5,1.2,0,0.3,6
1,12/31/2018 11:24:15 PM,12/31/2018 11:27:49 PM,1,0.3,1,N,79,107,1,4,0.5,0.5,1.05,0,0.3,6.35
1,12/31/2018 11:24:14 PM,12/31/2018 11:43:21 PM,1,4.5,1,N,90,140,1,16,0.5,0.5,3.45,0,0.3,20.75
2,12/31/2018 11:24:13 PM,12/31/2018 11:35:43 PM,1,2.52,1,N,119,152,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/31/2018 11:24:13 PM,12/31/2018 11:36:12 PM,1,3.7,1,N,107,262,2,12.5,0.5,0.5,0,0,0.3,13.8
2,12/31/2018 11:24:13 PM,12/31/2018 11:32:08 PM,1,1.54,1,N,239,263,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/31/2018 11:24:13 PM,12/31/2018 11:36:59 PM,2,1.66,1,N,170,142,2,9.5,0.5,0.5,0,0,0.3,10.8
1,12/31/2018 11:24:13 PM,12/31/2018 11:34:49 PM,2,1.9,1,N,186,229,2,9,0.5,0.5,0,0,0.3,10.3
2,12/31/2018 11:24:12 PM,12/31/2018 11:30:26 PM,1,2.24,1,N,142,24,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/31/2018 11:24:12 PM,12/31/2018 11:25:23 PM,2,0.05,1,N,164,100,2,3,0.5,0.5,0,0,0.3,4.3
2,12/31/2018 11:24:12 PM,12/31/2018 11:28:48 PM,5,1.18,1,N,43,151,2,6,0.5,0.5,0,0,0.3,7.3
2,12/31/2018 11:24:12 PM,12/31/2018 11:33:38 PM,2,2.76,1,N,162,262,1,10,0.5,0.5,1.7,0,0.3,13
2,12/31/2018 11:24:11 PM,12/31/2018 11:39:19 PM,1,9.53,1,N,132,131,2,27,0.5,0.5,0,0,0.3,28.3
2,12/31/2018 11:24:11 PM,12/31/2018 11:36:56 PM,3,2.7,1,N,186,144,1,11,0.5,0.5,3.69,0,0.3,15.99
1,12/31/2018 11:24:11 PM,12/31/2018 11:28:43 PM,1,0.7,1,N,48,50,1,5,0.5,0.5,1.25,0,0.3,7.55
2,12/31/2018 11:24:11 PM,12/31/2018 11:33:51 PM,1,2.5,1,N,142,151,2,10,0.5,0.5,0,0,0.3,11.3
2,12/31/2018 11:24:11 PM,12/31/2018 11:30:53 PM,1,1.19,1,N,162,237,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,12/31/2018 11:24:11 PM,12/31/2018 11:35:11 PM,2,3.79,1,N,137,209,2,13,0.5,0.5,0,0,0.3,14.3
2,12/31/2018 11:24:11 PM,12/31/2018 11:30:27 PM,1,1.08,1,N,262,236,1,6.5,0.5,0.5,1.17,0,0.3,8.97
1,12/31/2018 11:24:11 PM,12/31/2018 11:32:15 PM,1,1.8,1,N,237,100,2,8,0.5,0.5,0,0,0.3,9.3
2,12/31/2018 11:24:11 PM,12/31/2018 11:31:50 PM,1,1.17,1,N,140,237,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/31/2018 11:24:10 PM,12/31/2018 11:34:21 PM,1,1.9,1,N,142,238,1,9,0.5,0.5,1.5,0,0.3,11.8
2,12/31/2018 11:24:10 PM,12/31/2018 11:48:46 PM,2,10.07,1,N,170,197,2,31,0.5,0.5,0,5.76,0.3,38.06
2,12/31/2018 11:24:10 PM,12/31/2018 11:27:09 PM,1,0.7,1,N,75,263,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,12/31/2018 11:24:09 PM,12/31/2018 11:52:24 PM,1,4.3,1,N,148,48,2,19.5,0.5,0.5,0,0,0.3,20.8
1,12/31/2018 11:24:09 PM,12/31/2018 11:35:27 PM,1,2.1,1,N,236,229,1,10,0.5,0.5,2.8,0,0.3,14.1
1,12/31/2018 11:24:09 PM,12/31/2018 11:46:24 PM,1,4.3,1,N,50,144,2,18.5,0.5,0.5,0,0,0.3,19.8
2,12/31/2018 11:24:09 PM,12/31/2018 11:25:07 PM,1,0.18,1,N,161,161,2,3,0.5,0.5,0,0,0.3,4.3
2,12/31/2018 11:24:09 PM,12/31/2018 11:34:25 PM,1,2.77,1,N,224,140,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/31/2018 11:24:08 PM,12/31/2018 11:27:13 PM,5,0.61,1,N,262,263,1,4.5,0.5,0.5,0.7,0,0.3,6.5
2,12/31/2018 11:24:08 PM,12/31/2018 11:47:40 PM,5,5.66,1,N,142,83,2,21.5,0.5,0.5,0,0,0.3,22.8
1,12/31/2018 11:24:08 PM,12/31/2018 11:25:45 PM,1,0.2,1,N,48,48,1,3,0.5,0.5,0.85,0,0.3,5.15
1,12/31/2018 11:24:08 PM,12/31/2018 11:32:54 PM,1,1.4,1,N,48,143,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/31/2018 11:24:07 PM,12/31/2018 11:35:27 PM,1,2.72,1,N,163,151,1,11,0.5,0.5,3.08,0,0.3,15.38
2,12/31/2018 11:24:07 PM,12/31/2018 11:30:15 PM,1,0.9,1,N,161,142,1,6,0.5,0.5,1.82,0,0.3,9.12
1,12/31/2018 11:24:07 PM,12/31/2018 11:28:00 PM,2,1.5,1,N,262,229,3,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:24:07 PM,12/31/2018 11:37:38 PM,1,2.12,1,N,170,249,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/31/2018 11:24:07 PM,12/31/2018 11:27:22 PM,1,0.74,1,N,237,236,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:24:07 PM,12/31/2018 11:34:38 PM,1,2.5,1,N,158,87,2,10,0.5,0.5,0,0,0.3,11.3
2,12/31/2018 11:24:06 PM,12/31/2018 11:40:19 PM,1,3.41,1,N,229,211,2,13,0.5,0.5,0,0,0.3,14.3
1,12/31/2018 11:24:05 PM,12/31/2018 11:36:16 PM,2,2,1,N,144,164,1,10,0.5,0.5,2.25,0,0.3,13.55
1,12/31/2018 11:24:05 PM,12/31/2018 11:44:14 PM,1,1.5,1,N,164,161,1,13,0.5,0.5,0,0,0.3,14.3
2,12/31/2018 11:24:05 PM,12/31/2018 11:33:36 PM,1,1.28,1,N,79,125,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/31/2018 11:24:04 PM,12/31/2018 11:30:02 PM,2,0.95,1,N,231,114,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/31/2018 11:24:03 PM,12/31/2018 11:29:24 PM,1,0.61,1,N,163,163,1,5,0.5,0.5,1.89,0,0.3,8.19
2,12/31/2018 11:24:03 PM,12/31/2018 11:33:44 PM,6,2.8,1,N,233,262,1,10,0.5,0.5,3.39,0,0.3,14.69
1,12/31/2018 11:24:03 PM,12/31/2018 11:30:57 PM,1,1,1,N,237,262,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:24:03 PM,12/31/2018 11:50:54 PM,2,10.76,1,N,138,175,2,31,0.5,0.5,0,0,0.3,32.3
2,12/31/2018 11:24:03 PM,12/31/2018 11:39:17 PM,1,3.55,1,N,151,168,1,14,0.5,0.5,4.59,0,0.3,19.89
2,12/31/2018 11:24:03 PM,12/31/2018 11:31:52 PM,1,1.37,1,N,142,236,2,8,0.5,0.5,0,0,0.3,9.3
1,12/31/2018 11:24:02 PM,12/31/2018 11:34:23 PM,2,5,1,N,87,170,2,15.5,0.5,0.5,0,0,0.3,16.8
2,12/31/2018 11:24:02 PM,12/31/2018 11:38:32 PM,1,2.9,1,N,141,238,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,12/31/2018 11:24:01 PM,12/31/2018 11:29:49 PM,1,0.44,1,N,158,246,1,5.5,0.5,0.5,1,0,0.3,7.8
1,12/31/2018 11:24:01 PM,12/31/2018 11:33:23 PM,1,3.5,1,N,138,92,2,12.5,0.5,0.5,0,0,0.3,13.8
2,12/31/2018 11:23:59 PM,12/31/2018 11:26:32 PM,2,0.69,1,N,263,141,2,4,0.5,0.5,0,0,0.3,5.3
1,12/31/2018 11:23:59 PM,12/31/2018 11:34:39 PM,1,2.8,1,N,263,142,1,10,0.5,0.5,3.35,0,0.3,14.65
2,12/31/2018 11:23:58 PM,12/31/2018 11:33:01 PM,1,2.6,1,N,48,238,1,10,0.5,0.5,2.82,0,0.3,14.12
2,12/31/2018 11:23:58 PM,12/31/2018 11:31:36 PM,1,1.94,1,N,161,140,2,8,0.5,0.5,0,0,0.3,9.3
2,12/31/2018 11:23:57 PM,12/31/2018 11:32:16 PM,1,1.37,1,N,144,261,1,7.5,0.5,0.5,2,0,0.3,10.8
2,12/31/2018 11:23:57 PM,12/31/2018 11:39:23 PM,2,4.14,1,N,236,246,1,15,0.5,0.5,1.63,0,0.3,17.93
2,12/31/2018 11:23:57 PM,12/31/2018 11:39:06 PM,2,6.1,1,N,74,47,2,19,0.5,0.5,0,0,0.3,20.3
2,12/31/2018 11:23:55 PM,12/31/2018 11:36:53 PM,5,4.38,1,N,262,224,2,14.5,0.5,0.5,0,0,0.3,15.8
2,12/31/2018 11:23:55 PM,12/31/2018 11:47:44 PM,1,3.23,1,N,41,263,1,17,0.5,0.5,0,0,0.3,18.3
2,12/31/2018 11:23:55 PM,12/31/2018 11:45:05 PM,1,2.38,1,N,230,158,1,14,0.5,0.5,3.06,0,0.3,18.36
2,12/31/2018 11:23:55 PM,12/31/2018 11:28:59 PM,1,1.26,1,N,48,142,2,6,0.5,0.5,0,0,0.3,7.3
1,12/31/2018 11:23:54 PM,12/31/2018 11:31:41 PM,1,1.5,1,N,163,100,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/31/2018 11:23:54 PM,12/31/2018 11:28:25 PM,1,0.9,1,N,161,142,1,5.5,0.5,0.5,3,0,0.3,9.8
2,12/31/2018 11:23:54 PM,12/31/2018 11:41:39 PM,1,3.43,1,N,234,140,1,15,0.5,0.5,0,0,0.3,16.3
1,12/31/2018 11:23:54 PM,12/31/2018 11:40:50 PM,1,2.7,1,N,148,233,2,13,0.5,0.5,0,0,0.3,14.3
2,12/31/2018 11:23:53 PM,01/01/2019 11:12:34 PM,5,0.93,1,N,163,162,1,5.5,0.5,0.5,0.68,0,0.3,7.48
2,12/31/2018 11:23:53 PM,12/31/2018 11:46:35 PM,1,4.02,1,N,79,50,1,17,0.5,0.5,3.66,0,0.3,21.96
2,12/31/2018 11:23:52 PM,12/31/2018 11:33:45 PM,2,0.75,1,N,164,100,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/31/2018 11:23:50 PM,12/31/2018 11:29:14 PM,1,0.84,1,N,211,249,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/31/2018 11:23:50 PM,12/31/2018 11:34:08 PM,1,1.25,1,N,107,68,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,12/31/2018 11:23:50 PM,12/31/2018 11:45:01 PM,2,1.26,1,N,158,68,2,13,0.5,0.5,0,0,0.3,14.3
2,12/31/2018 11:23:50 PM,12/31/2018 11:42:08 PM,1,9.78,1,N,138,243,1,28,0.5,0.5,7.01,5.76,0.3,42.07
2,12/31/2018 11:23:49 PM,12/31/2018 11:33:49 PM,2,2.26,1,N,239,141,2,10,0.5,0.5,0,0,0.3,11.3
1,12/31/2018 11:23:49 PM,12/31/2018 11:32:54 PM,1,1.9,1,N,239,43,2,9,0.5,0.5,0,0,0.3,10.3
2,12/31/2018 11:23:49 PM,12/31/2018 11:29:33 PM,1,0.67,1,N,162,161,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/31/2018 11:23:48 PM,12/31/2018 11:37:15 PM,1,6.42,1,N,88,141,1,19,0.5,0.5,4.06,0,0.3,24.36
1,12/31/2018 11:23:48 PM,12/31/2018 11:29:29 PM,2,1.7,1,N,170,141,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/31/2018 11:23:48 PM,12/31/2018 11:28:00 PM,3,0.5,1,N,90,68,1,4.5,0.5,0.5,1.4,0,0.3,7.2
1,12/31/2018 11:23:48 PM,12/31/2018 11:29:30 PM,2,1.9,1,N,170,141,1,7.5,0.5,0.5,2.2,0,0.3,11
2,12/31/2018 11:23:48 PM,12/31/2018 11:43:49 PM,1,7.52,1,N,137,159,2,23,0.5,0.5,0,0,0.3,24.3
2,12/31/2018 11:23:47 PM,12/31/2018 11:31:09 PM,1,0.7,1,N,79,113,1,6,0.5,0.5,1,0,0.3,8.3
2,12/31/2018 11:23:47 PM,12/31/2018 11:40:39 PM,1,1.29,1,N,107,164,1,11.5,0.5,0.5,3.84,0,0.3,16.64
2,12/31/2018 11:23:47 PM,12/31/2018 11:27:45 PM,1,0.49,1,N,236,236,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,12/31/2018 11:23:46 PM,12/31/2018 11:28:38 PM,1,0.5,1,N,148,4,1,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:23:46 PM,12/31/2018 11:25:29 PM,2,0.41,1,N,234,113,1,3.5,0.5,0.5,1.44,0,0.3,6.24
1,12/31/2018 11:23:46 PM,12/31/2018 11:32:08 PM,1,0.4,1,N,114,249,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,12/31/2018 11:23:46 PM,12/31/2018 11:35:21 PM,1,2.56,1,N,236,170,1,11,0.5,0.5,2.46,0,0.3,14.76
1,12/31/2018 11:23:46 PM,12/31/2018 11:37:16 PM,4,2.5,1,N,100,140,1,11,0.5,0.5,2,0,0.3,14.3
1,12/31/2018 11:23:45 PM,12/31/2018 11:32:41 PM,1,0.7,1,N,229,237,1,7,0.5,0.5,1,0,0.3,9.3
1,12/31/2018 11:23:45 PM,12/31/2018 11:56:30 PM,1,18.6,2,N,132,234,1,52,0,0.5,11.7,5.76,0.3,70.26
2,12/31/2018 11:23:45 PM,12/31/2018 11:30:52 PM,2,1.52,1,N,238,43,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/31/2018 11:23:45 PM,12/31/2018 11:41:44 PM,1,5.83,1,N,114,263,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,12/31/2018 11:23:44 PM,12/31/2018 11:26:53 PM,1,0.62,1,N,75,74,1,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:23:44 PM,12/31/2018 11:49:50 PM,1,8.39,1,N,161,69,2,26.5,0.5,0.5,0,0,0.3,27.8
1,12/31/2018 11:23:44 PM,12/31/2018 11:27:31 PM,2,0.7,1,N,144,113,1,4.5,0.5,0.5,1.4,0,0.3,7.2
2,12/31/2018 11:23:43 PM,12/31/2018 11:27:20 PM,1,0.63,1,N,239,142,1,5,0.5,0.5,1.57,0,0.3,7.87
2,12/31/2018 11:23:43 PM,12/31/2018 11:31:44 PM,1,1.44,1,N,162,163,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/31/2018 11:23:42 PM,12/31/2018 11:29:54 PM,2,1.3,1,N,211,231,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:23:40 PM,12/31/2018 11:29:27 PM,1,1.42,1,N,239,151,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/31/2018 11:23:40 PM,12/31/2018 11:33:56 PM,1,1.7,1,N,236,229,1,9,0.5,0.5,1.12,0,0.3,11.42
2,12/31/2018 11:23:40 PM,12/31/2018 11:36:12 PM,1,1.72,1,N,239,161,1,9.5,0.5,0.5,2,0,0.3,12.8
2,12/31/2018 11:23:40 PM,12/31/2018 11:28:07 PM,3,1.26,1,N,48,239,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/31/2018 11:23:40 PM,12/31/2018 11:29:09 PM,1,1.14,1,N,237,142,1,6,0.5,0.5,1.82,0,0.3,9.12
1,12/31/2018 11:23:40 PM,12/31/2018 11:31:53 PM,1,1.2,1,N,163,229,1,7,0.5,0.5,1.7,0,0.3,10
